14.828917264938354, 290.0
14.858744382858276, 276.0
14.890949487686157, 278.0
14.92159628868103, 275.0
14.952253341674805, 280.0
14.98475432395935, 293.0
15.01703143119812, 299.0
15.04984426498413, 297.0
15.081735610961914, 267.0
15.114280939102173, 285.0
15.14612364768982, 322.0
15.178587913513184, 327.0
15.211886882781982, 295.0
15.246224641799927, 282.0
15.279136419296265, 278.0
15.312052249908447, 259.0
15.342708826065063, 285.0
15.372453451156616, 288.0
15.405025720596313, 257.0
15.435914516448975, 295.0
15.466488122940063, 275.0
15.499458312988281, 290.0
15.531611680984497, 315.0
15.56273078918457, 284.0
15.595083951950073, 271.0
15.627422571182251, 295.0
15.658732175827026, 256.0
15.688832521438599, 263.0
15.7223961353302, 261.0
15.751760959625244, 248.0
15.781021356582642, 221.0
15.824105024337769, 245.0
15.853089094161987, 227.0
15.882263422012329, 208.0
15.912480354309082, 215.0
15.941494941711426, 198.0
15.969382524490356, 179.0
15.999299049377441, 202.0
16.029237031936646, 184.0
16.056687593460083, 216.0
16.086792707443237, 227.0
16.116934061050415, 196.0
16.147314071655273, 199.0
16.17621898651123, 207.0
16.204378366470337, 161.0
16.234834671020508, 146.0
16.262078523635864, 148.0
16.289687156677246, 129.0
16.31675934791565, 139.0
16.34524655342102, 137.0
16.37113094329834, 117.0
16.397786855697632, 134.0
16.425793647766113, 122.0
16.452880859375, 107.0
16.478896856307983, 94.0
16.50460386276245, 138.0
16.532839059829712, 145.0
16.560858726501465, 146.0
16.588157176971436, 140.0
16.61538791656494, 142.0
16.64445209503174, 168.0
16.672677755355835, 189.0
16.700119018554688, 161.0
16.73180079460144, 139.0
16.760658979415894, 161.0
16.78692126274109, 138.0
16.813475847244263, 150.0
16.846555948257446, 185.0
16.872848510742188, 147.0
16.898988008499146, 148.0
16.925869703292847, 161.0
16.954130172729492, 134.0
16.9814350605011, 157.0
17.00923728942871, 200.0
17.03657293319702, 188.0
17.065646409988403, 161.0
17.095678567886353, 235.0
17.122666597366333, 180.0
17.15146493911743, 157.0
17.18195128440857, 182.0
17.20902919769287, 158.0
17.23561954498291, 159.0
17.265289545059204, 182.0
17.291921138763428, 167.0
17.31859588623047, 154.0
17.34550380706787, 174.0
17.375077724456787, 174.0
17.402716636657715, 189.0
17.431141138076782, 216.0
17.460469245910645, 206.0
17.489583492279053, 201.0
17.51727032661438, 210.0
17.54417896270752, 176.0
17.574252128601074, 205.0
17.605020761489868, 190.0
17.632484436035156, 173.0
17.66110062599182, 144.0
17.69056272506714, 134.0
17.71855401992798, 156.0
17.745421171188354, 160.0
17.774816751480103, 168.0
17.802323579788208, 158.0
17.82982301712036, 151.0
17.863624334335327, 179.0
17.892483949661255, 181.0
17.919769763946533, 180.0
17.94640016555786, 178.0
17.97516107559204, 191.0
18.003294944763184, 175.0
18.03116536140442, 199.0
18.058902502059937, 185.0
18.093820571899414, 200.0
18.12173867225647, 196.0
18.14965510368347, 175.0
18.1795551776886, 195.0
18.209033250808716, 239.0
18.2364718914032, 217.0
18.265649557113647, 206.0
18.29617953300476, 214.0
18.324191093444824, 166.0
18.351678371429443, 140.0
18.38109540939331, 158.0
18.409900665283203, 150.0
18.436745405197144, 157.0
18.46377205848694, 150.0
18.492331504821777, 136.0
18.52030324935913, 131.0
18.54927897453308, 159.0
18.57715606689453, 127.0
18.605649709701538, 130.0
18.63370680809021, 170.0
18.661463737487793, 182.0
18.690866231918335, 166.0
18.72016930580139, 189.0
18.74758791923523, 163.0
18.77561926841736, 153.0
18.80875849723816, 207.0
18.83573889732361, 156.0
18.870585680007935, 168.0
18.903972864151, 151.0
18.930102586746216, 144.0
18.95566201210022, 156.0
18.983670711517334, 180.0
19.01132822036743, 154.0
19.037187814712524, 153.0
19.063231468200684, 155.0
19.094326972961426, 136.0
19.121824741363525, 128.0
19.147753953933716, 131.0
19.17323327064514, 130.0
19.20175004005432, 145.0
19.22890830039978, 146.0
19.254523277282715, 132.0
19.28010106086731, 124.0
19.308737754821777, 161.0
19.336418628692627, 155.0
19.36258053779602, 179.0
19.389729261398315, 195.0
19.418684720993042, 166.0
19.446946620941162, 171.0
19.474732637405396, 180.0
19.503074884414673, 174.0
19.53264617919922, 202.0
19.560784578323364, 225.0
19.587880611419678, 189.0
19.61702537536621, 185.0
19.646636962890625, 227.0
19.67468547821045, 222.0
19.705535411834717, 270.0
19.738844633102417, 258.0
19.76629066467285, 217.0
19.795180797576904, 229.0
19.825923442840576, 241.0
19.855371713638306, 216.0
19.886597633361816, 187.0
19.915435314178467, 187.0
19.944668769836426, 160.0
19.97113585472107, 169.0
19.999780654907227, 217.0
20.02991485595703, 243.0
20.059620141983032, 252.0
20.090304851531982, 266.0
20.11841630935669, 245.0
20.15158176422119, 233.0
20.18139886856079, 278.0
20.209744930267334, 251.0
20.239433765411377, 211.0
20.270401000976562, 247.0
20.298490047454834, 229.0
20.327434539794922, 241.0
20.35992407798767, 296.0
20.3884334564209, 249.0
20.418338537216187, 284.0
20.450703859329224, 312.0
20.48078465461731, 276.0
20.508498430252075, 234.0
20.53820300102234, 264.0
20.56925320625305, 260.0
20.59996271133423, 291.0
20.63222360610962, 296.0
20.663498401641846, 263.0
20.692198753356934, 241.0
20.721958875656128, 289.0
20.7519211769104, 227.0
20.781672954559326, 219.0
20.81136965751648, 258.0
20.839235305786133, 190.0
20.868600845336914, 155.0
20.903577089309692, 216.0
20.931267261505127, 196.0
20.961129665374756, 220.0
20.991174936294556, 257.0
21.02111315727234, 202.0
21.049816131591797, 174.0
21.08025360107422, 165.0
21.107558965682983, 191.0
21.135753870010376, 223.0
21.16689920425415, 271.0
21.19556498527527, 233.0
21.22424578666687, 259.0
21.25559663772583, 264.0
21.286097049713135, 232.0
21.313400506973267, 205.0
21.340874433517456, 222.0
21.37063241004944, 241.0
21.398714303970337, 198.0
21.42690134048462, 239.0
21.456649780273438, 248.0
21.48711395263672, 239.0
21.515929698944092, 225.0
21.543697118759155, 229.0
21.57435154914856, 262.0
21.605113744735718, 290.0
21.633549213409424, 236.0
21.662769556045532, 253.0
21.69382357597351, 230.0
21.720819234848022, 191.0
21.74773907661438, 199.0
21.777183055877686, 209.0
21.806530714035034, 216.0
21.83649206161499, 210.0
21.866819381713867, 241.0
21.89862823486328, 244.0
21.93100905418396, 250.0
21.96334409713745, 285.0
21.994476318359375, 234.0
22.025453805923462, 281.0
22.05685329437256, 303.0
22.092156171798706, 288.0
22.12328052520752, 278.0
22.15420389175415, 295.0
22.185791730880737, 275.0
22.217381715774536, 292.0
22.24803113937378, 283.0
22.27975296974182, 246.0
22.309990882873535, 217.0
22.340553760528564, 231.0
22.371628284454346, 253.0
22.4030544757843, 252.0
22.434165477752686, 258.0
22.464471101760864, 235.0
22.49539017677307, 222.0
22.526077032089233, 251.0
22.554795265197754, 237.0
22.585659742355347, 219.0
22.6161949634552, 221.0
22.64567279815674, 214.0
22.67737603187561, 244.0
22.71009635925293, 277.0
22.742676258087158, 263.0
22.777015686035156, 332.0
22.81101107597351, 344.0
22.84377145767212, 327.0
22.877657413482666, 337.0
22.917935609817505, 328.0
22.95086979866028, 292.0
22.984219074249268, 272.0
23.016777753829956, 286.0
23.047983407974243, 275.0
23.08159112930298, 301.0
23.114577054977417, 332.0
23.147150993347168, 300.0
23.180331230163574, 304.0
23.226898670196533, 300.0
23.260424375534058, 288.0
23.294704914093018, 331.0
23.32818341255188, 362.0
23.36205220222473, 364.0
23.396697521209717, 347.0
23.43230414390564, 355.0
23.465820789337158, 328.0
23.49950623512268, 261.0
23.533056497573853, 299.0
23.565263032913208, 291.0
23.59983253479004, 277.0
23.63553023338318, 298.0
23.668371200561523, 218.0
23.700021266937256, 209.0
23.733173370361328, 238.0
23.763712167739868, 245.0
23.79627799987793, 262.0
23.828929662704468, 276.0
23.860337018966675, 255.0
23.893458604812622, 275.0
23.9305522441864, 318.0
23.9643771648407, 294.0
23.997953176498413, 301.0
24.030616283416748, 245.0
24.061052560806274, 236.0
24.095325469970703, 286.0
24.12759518623352, 319.0
24.158884525299072, 280.0
24.191766500473022, 251.0
24.224168062210083, 267.0
24.25656008720398, 263.0
24.289225339889526, 247.0
24.321720600128174, 324.0
24.352227926254272, 268.0
24.383562564849854, 254.0
24.41499900817871, 246.0
24.445220947265625, 243.0
24.475491523742676, 224.0
24.50729990005493, 244.0
24.537384271621704, 240.0
24.567240238189697, 224.0
24.5993173122406, 230.0
24.63030695915222, 261.0
24.659893035888672, 216.0
24.69193387031555, 226.0
24.724076509475708, 236.0
24.753739595413208, 235.0
24.785776615142822, 235.0
24.821101427078247, 244.0
24.85081171989441, 212.0
24.88172698020935, 209.0
24.912309169769287, 195.0
24.94452452659607, 208.0
24.976407051086426, 212.0
25.0064115524292, 158.0
25.03524112701416, 166.0
25.06411862373352, 175.0
25.095755100250244, 162.0
25.1251323223114, 172.0
25.153950452804565, 176.0
25.19372248649597, 149.0
25.22587299346924, 162.0
25.25476574897766, 166.0
25.284366607666016, 183.0
25.315582513809204, 196.0
25.344247341156006, 201.0
25.37274956703186, 188.0
25.402510404586792, 154.0
25.43197464942932, 202.0
25.459863662719727, 168.0
25.49047064781189, 164.0
25.520353078842163, 172.0
25.548381328582764, 164.0
25.5761239528656, 185.0
25.607014656066895, 199.0
25.635340213775635, 192.0
25.663158178329468, 174.0
25.692640781402588, 170.0
25.72385883331299, 147.0
25.751808404922485, 149.0
25.780171632766724, 156.0
25.809921503067017, 153.0
25.838242053985596, 179.0
25.86565613746643, 154.0
25.89425563812256, 156.0
25.92357039451599, 146.0
25.951225519180298, 156.0
25.98336935043335, 148.0
26.012791633605957, 148.0
26.041858196258545, 235.0
26.070661306381226, 192.0
26.099148273468018, 145.0
26.12841773033142, 162.0
26.155447006225586, 164.0
26.183293104171753, 122.0
26.212621450424194, 163.0
26.240602493286133, 174.0
26.267876386642456, 165.0
26.29655408859253, 188.0
26.325648546218872, 159.0
26.35223412513733, 177.0
26.379480838775635, 164.0
26.4075026512146, 129.0
26.435915231704712, 136.0
26.462896823883057, 157.0
26.489654064178467, 143.0
26.51803684234619, 138.0
26.546077013015747, 141.0
26.57195734977722, 129.0
26.59929847717285, 131.0
26.62958812713623, 179.0
26.656421899795532, 170.0
26.68305516242981, 197.0
26.711377382278442, 198.0
26.740763187408447, 179.0
26.76706099510193, 168.0
26.79405403137207, 148.0
26.822469234466553, 175.0
26.850838899612427, 183.0
26.877668380737305, 187.0
26.903538942337036, 166.0
26.93181324005127, 154.0
26.959745407104492, 169.0
26.98966693878174, 144.0
27.017274856567383, 134.0
27.04635524749756, 154.0
27.073286533355713, 167.0
27.10077428817749, 158.0
27.129579544067383, 159.0
27.15791153907776, 156.0
27.184813022613525, 159.0
27.211455583572388, 160.0
27.239706993103027, 150.0
27.268331289291382, 164.0
27.296631813049316, 150.0
27.323246955871582, 148.0
27.35204815864563, 157.0
27.379891633987427, 176.0
27.406435012817383, 163.0
27.433958053588867, 177.0
27.463853359222412, 180.0
27.49121928215027, 191.0
27.517858028411865, 203.0
27.547853708267212, 199.0
27.57729434967041, 178.0
27.604671716690063, 198.0
27.632431030273438, 195.0
27.661396265029907, 206.0
27.68964648246765, 215.0
27.717943906784058, 212.0
27.74456286430359, 142.0
27.773684978485107, 161.0
27.801785230636597, 188.0
27.83063006401062, 205.0
27.86108136177063, 222.0
27.89164137840271, 232.0
27.920295000076294, 222.0
27.95003604888916, 240.0
27.987716674804688, 263.0
28.017943382263184, 234.0
28.047288417816162, 225.0
28.079971313476562, 272.0
28.10899782180786, 253.0
28.137887239456177, 215.0
28.16975212097168, 256.0
28.200727939605713, 273.0
28.23120951652527, 313.0
28.264681577682495, 329.0
28.29797863960266, 321.0
28.32897925376892, 261.0
28.36079454421997, 283.0
28.393147230148315, 271.0
28.424200296401978, 277.0
28.455683708190918, 290.0
28.487874031066895, 233.0
28.517720699310303, 227.0
28.54712224006653, 252.0
28.578892707824707, 265.0
28.60901165008545, 251.0
28.6388680934906, 265.0
28.669137239456177, 242.0
28.70102286338806, 256.0
28.733076810836792, 281.0
28.763813972473145, 287.0
28.7964870929718, 269.0
28.826905012130737, 279.0
28.857109546661377, 257.0
28.888992309570312, 254.0
28.917633771896362, 236.0
28.946082592010498, 255.0
28.977253198623657, 247.0
29.012630701065063, 246.0
29.040899991989136, 193.0
29.073589324951172, 230.0
29.103803396224976, 222.0
29.13126039505005, 210.0
29.159315824508667, 205.0
29.190183639526367, 205.0
29.217902421951294, 220.0
29.24538803100586, 203.0
29.274296045303345, 184.0
29.30398726463318, 197.0
29.33107876777649, 175.0
29.35836148262024, 175.0
29.387301683425903, 179.0
29.41613483428955, 198.0
29.44488215446472, 194.0
29.471163988113403, 148.0
29.4994900226593, 146.0
29.52704381942749, 145.0
29.553683042526245, 150.0
29.580580472946167, 175.0
29.61010456085205, 164.0
29.63870120048523, 178.0
29.665027856826782, 177.0
29.692149877548218, 163.0
29.722414255142212, 138.0
29.748743295669556, 149.0
29.7759530544281, 169.0
29.804623126983643, 200.0
29.835129022598267, 194.0
29.86441397666931, 215.0
29.89328360557556, 215.0
29.923173189163208, 184.0
29.951480388641357, 212.0
29.978851079940796, 147.0
30.00688362121582, 150.0
30.04228138923645, 168.0
30.070510387420654, 169.0
30.096524000167847, 162.0
30.126294374465942, 206.0
30.154064416885376, 179.0
30.182188987731934, 211.0
30.210973024368286, 212.0
30.239646196365356, 167.0
30.266323804855347, 161.0
30.29399275779724, 153.0
30.32294225692749, 182.0
30.350185871124268, 151.0
30.37628936767578, 155.0
30.402844429016113, 150.0
30.431387186050415, 144.0
30.45794105529785, 146.0
30.484366416931152, 134.0
30.511693239212036, 147.0
30.540606260299683, 167.0
30.567187070846558, 117.0
30.594563007354736, 119.0
30.623059034347534, 148.0
30.65018057823181, 148.0
30.67598581314087, 157.0
30.703491926193237, 168.0
30.73214316368103, 166.0
30.758487224578857, 141.0
30.785196781158447, 161.0
30.812570333480835, 143.0
30.841535091400146, 167.0
30.868128538131714, 165.0
30.89457082748413, 170.0
30.922908544540405, 166.0
30.950894117355347, 184.0
30.977686882019043, 202.0
31.005439519882202, 214.0
31.040799379348755, 176.0
31.068613052368164, 171.0
31.094672918319702, 172.0
31.122961044311523, 176.0
31.151565313339233, 212.0
31.177985429763794, 191.0
31.20500946044922, 160.0
31.233327865600586, 146.0
31.261170148849487, 157.0
31.288475036621094, 168.0
31.316314697265625, 200.0
31.344678163528442, 169.0
31.371025562286377, 141.0
31.396653652191162, 150.0
31.424388885498047, 147.0
31.453303575515747, 160.0
31.479777097702026, 171.0
31.50576424598694, 143.0
31.53477692604065, 156.0
31.5626380443573, 174.0
31.58986186981201, 185.0
31.61695146560669, 192.0
31.646122217178345, 176.0
31.673144578933716, 142.0
31.70059871673584, 172.0
31.728781700134277, 155.0
31.75892448425293, 182.0
31.787413358688354, 188.0
31.81509280204773, 191.0
31.847035884857178, 203.0
31.874966621398926, 197.0
31.902127742767334, 169.0
31.930723428726196, 198.0
31.9601309299469, 193.0
31.986757278442383, 196.0
32.013288259506226, 207.0
32.04590344429016, 207.0
32.07595133781433, 207.0
32.10350751876831, 176.0
32.13226008415222, 180.0
32.16146492958069, 202.0
32.18931698799133, 200.0
32.21978211402893, 222.0
32.24968218803406, 201.0
32.27819108963013, 208.0
32.30649161338806, 218.0
32.334558963775635, 197.0
32.36427903175354, 207.0
32.392247438430786, 191.0
32.420140504837036, 179.0
32.44911980628967, 185.0
32.48020076751709, 189.0
32.50739049911499, 178.0
32.537747621536255, 168.0
32.56790781021118, 180.0
32.596688985824585, 214.0
32.62487006187439, 212.0
32.659605503082275, 269.0
32.68786883354187, 182.0
32.716246366500854, 191.0
32.74703669548035, 245.0
32.77682876586914, 227.0
32.80490279197693, 191.0
32.833980321884155, 216.0
32.86413240432739, 206.0
32.89355826377869, 200.0
32.92576003074646, 300.0
32.95733714103699, 258.0
32.98819398880005, 248.0
33.0185341835022, 233.0
33.04856038093567, 227.0
33.0842490196228, 233.0
33.113476514816284, 239.0
33.14441633224487, 263.0
33.17383122444153, 258.0
33.203996896743774, 301.0
33.235758781433105, 280.0
33.26692080497742, 261.0
33.29537653923035, 236.0
33.32430291175842, 290.0
33.35549974441528, 296.0
33.38709878921509, 343.0
33.41684436798096, 278.0
33.447036027908325, 252.0
33.47825336456299, 248.0
33.50574016571045, 237.0
33.53356742858887, 262.0
33.56438326835632, 268.0
33.59470081329346, 235.0
33.627788066864014, 203.0
33.65981721878052, 212.0
33.68952465057373, 208.0
33.71626353263855, 188.0
33.74417304992676, 252.0
33.772966623306274, 198.0
33.80075645446777, 175.0
33.828792095184326, 214.0
33.859286308288574, 190.0
33.88939452171326, 183.0
33.916757583618164, 203.0
33.94442963600159, 227.0
33.972522258758545, 174.0
34.00257062911987, 200.0
34.029078006744385, 161.0
34.05611038208008, 172.0
34.09176278114319, 197.0
34.1187047958374, 166.0
34.1446008682251, 144.0
34.17422914505005, 193.0
34.2012677192688, 153.0
34.22759532928467, 173.0
34.25660300254822, 206.0
34.286386251449585, 186.0
34.31243109703064, 175.0
34.34010100364685, 193.0
34.36724638938904, 170.0
34.39671754837036, 196.0
34.423418045043945, 175.0
34.449347734451294, 154.0
34.47796607017517, 166.0
34.50615882873535, 145.0
34.53218865394592, 119.0
34.55741572380066, 116.0
34.58507061004639, 122.0
34.612257957458496, 98.0
34.6387152671814, 108.0
34.66447615623474, 123.0
34.69213795661926, 140.0
34.719828605651855, 172.0
34.74756217002869, 160.0
34.77464818954468, 192.0
34.8037965297699, 185.0
34.83210897445679, 195.0
34.859225273132324, 167.0
34.88777446746826, 210.0
34.91815733909607, 239.0
34.945472240448, 197.0
34.972935914993286, 172.0
